date,site_id,equipment_type,project_type,weather,day,is_weekend,machines_used
2025-02-19,S001,Compactor,Road,Cloudy,Wed,0,3
2025-02-19,S002,Excavator,Mining,Sunny,Wed,0,4
2025-02-19,S002,Bulldozer,Mining,Sunny,Wed,0,6
2025-02-19,S002,Crane,Mining,Sunny,Wed,0,1
2025-02-19,S002,Grader,Mining,Sunny,Wed,0,1
2025-02-19,S002,Loader,Mining,Sunny,Wed,0,5
2025-02-19,S002,Compactor,Mining,Sunny,Wed,0,1
2025-02-19,S003,Excavator,Building,Rain,Wed,0,2
2025-02-19,S003,Bulldozer,Building,Rain,Wed,0,1
2025-02-19,S003,Crane,Building,Rain,Wed,0,3
2025-02-19,S003,Grader,Building,Rain,Wed,0,1
2025-02-19,S003,Loader,Building,Rain,Wed,0,1
2025-02-19,S003,Compactor,Building,Rain,Wed,0,2
2025-02-19,S004,Excavator,Highway,Sunny,Wed,0,6
2025-02-19,S004,Bulldozer,Highway,Sunny,Wed,0,3
2025-02-19,S004,Crane,Highway,Sunny,Wed,0,2
2025-02-19,S004,Grader,Highway,Sunny,Wed,0,4
2025-02-19,S004,Loader,Highway,Sunny,Wed,0,4
2025-02-19,S004,Compactor,Highway,Sunny,Wed,0,4
2025-02-19,S005,Excavator,Mining,Cloudy,Wed,0,3
2025-02-19,S005,Bulldozer,Mining,Cloudy,Wed,0,5
2025-02-19,S005,Crane,Mining,Cloudy,Wed,0,3
2025-02-19,S005,Grader,Mining,Cloudy,Wed,0,1
2025-02-19,S005,Loader,Mining,Cloudy,Wed,0,4
2025-02-19,S005,Compactor,Mining,Cloudy,Wed,0,1
2025-02-19,S006,Excavator,Road,Cloudy,Wed,0,4
2025-02-19,S006,Bulldozer,Road,Cloudy,Wed,0,1
2025-02-19,S006,Crane,Road,Cloudy,Wed,0,1
2025-02-19,S006,Grader,Road,Cloudy,Wed,0,3
2025-02-19,S006,Loader,Road,Cloudy,Wed,0,3
2025-02-19,S006,Compactor,Road,Cloudy,Wed,0,3
2025-02-20,S001,Excavator,Road,Sunny,Thu,0,5
2025-02-20,S001,Bulldozer,Road,Sunny,Thu,0,2
2025-02-20,S001,Crane,Road,Sunny,Thu,0,1
2025-02-20,S001,Grader,Road,Sunny,Thu,0,5
2025-02-20,S001,Loader,Road,Sunny,Thu,0,4
2025-02-20,S001,Compactor,Road,Sunny,Thu,0,4
2025-02-20,S002,Excavator,Mining,Sunny,Thu,0,2
2025-02-20,S002,Bulldozer,Mining,Sunny,Thu,0,6
2025-02-20,S002,Crane,Mining,Sunny,Thu,0,1
2025-02-20,S002,Grader,Mining,Sunny,Thu,0,1
2025-02-20,S002,Loader,Mining,Sunny,Thu,0,5
2025-02-20,S002,Compactor,Mining,Sunny,Thu,0,0
2025-02-20,S003,Excavator,Building,Cloudy,Thu,0,1
2025-02-20,S003,Bulldozer,Building,Cloudy,Thu,0,2
2025-02-20,S003,Crane,Building,Cloudy,Thu,0,5
2025-02-20,S003,Grader,Building,Cloudy,Thu,0,2
2025-02-20,S003,Loader,Building,Cloudy,Thu,0,1
2025-02-20,S003,Compactor,Building,Cloudy,Thu,0,2
2025-02-20,S004,Excavator,Highway,Cloudy,Thu,0,3
2025-02-20,S004,Bulldozer,Highway,Cloudy,Thu,0,2
2025-02-20,S004,Crane,Highway,Cloudy,Thu,0,1
2025-02-20,S004,Grader,Highway,Cloudy,Thu,0,4
2025-02-20,S004,Loader,Highway,Cloudy,Thu,0,3
2025-02-20,S004,Compactor,Highway,Cloudy,Thu,0,5
2025-02-20,S005,Excavator,Mining,Sunny,Thu,0,4
2025-02-20,S005,Bulldozer,Mining,Sunny,Thu,0,6
2025-02-20,S005,Crane,Mining,Sunny,Thu,0,2
2025-02-20,S005,Grader,Mining,Sunny,Thu,0,1
2025-02-20,S005,Loader,Mining,Sunny,Thu,0,5
2025-02-20,S005,Compactor,Mining,Sunny,Thu,0,1
2025-02-20,S006,Excavator,Road,Sunny,Thu,0,5
2025-02-20,S006,Bulldozer,Road,Sunny,Thu,0,3
2025-02-20,S006,Crane,Road,Sunny,Thu,0,1
2025-02-20,S006,Grader,Road,Sunny,Thu,0,4
2025-02-20,S006,Loader,Road,Sunny,Thu,0,2
2025-02-20,S006,Compactor,Road,Sunny,Thu,0,4
2025-02-21,S001,Excavator,Road,Sunny,Fri,0,5
2025-02-21,S001,Bulldozer,Road,Sunny,Fri,0,2
2025-02-21,S001,Crane,Road,Sunny,Fri,0,2
2025-02-21,S001,Grader,Road,Sunny,Fri,0,5
2025-02-21,S001,Loader,Road,Sunny,Fri,0,3
2025-02-21,S001,Compactor,Road,Sunny,Fri,0,4
2025-02-21,S002,Excavator,Mining,Rain,Fri,0,2
2025-02-21,S002,Bulldozer,Mining,Rain,Fri,0,3
2025-02-21,S002,Crane,Mining,Rain,Fri,0,1
2025-02-21,S002,Grader,Mining,Rain,Fri,0,1
2025-02-21,S002,Loader,Mining,Rain,Fri,0,2
2025-02-21,S002,Compactor,Mining,Rain,Fri,0,0
2025-02-21,S003,Excavator,Building,Cloudy,Fri,0,2
2025-02-21,S003,Bulldozer,Building,Cloudy,Fri,0,1
2025-02-21,S003,Crane,Building,Cloudy,Fri,0,3
2025-02-21,S003,Grader,Building,Cloudy,Fri,0,2
2025-02-21,S003,Loader,Building,Cloudy,Fri,0,2
2025-02-21,S003,Compactor,Building,Cloudy,Fri,0,2
2025-02-21,S004,Excavator,Highway,Cloudy,Fri,0,5
2025-02-21,S004,Bulldozer,Highway,Cloudy,Fri,0,2
2025-02-21,S004,Crane,Highway,Cloudy,Fri,0,0
2025-02-21,S004,Grader,Highway,Cloudy,Fri,0,4
2025-02-21,S004,Loader,Highway,Cloudy,Fri,0,3
2025-02-21,S004,Compactor,Highway,Cloudy,Fri,0,4
2025-02-21,S005,Excavator,Mining,Sunny,Fri,0,2
2025-02-21,S005,Bulldozer,Mining,Sunny,Fri,0,6
2025-02-21,S005,Crane,Mining,Sunny,Fri,0,2
2025-02-21,S005,Grader,Mining,Sunny,Fri,0,1
2025-02-21,S005,Loader,Mining,Sunny,Fri,0,6
2025-02-21,S005,Compactor,Mining,Sunny,Fri,0,1
2025-02-21,S006,Excavator,Road,Sunny,Fri,0,5
2025-02-21,S006,Bulldozer,Road,Sunny,Fri,0,3
2025-02-21,S006,Crane,Road,Sunny,Fri,0,1
2025-02-21,S006,Grader,Road,Sunny,Fri,0,4
2025-02-21,S006,Loader,Road,Sunny,Fri,0,2
2025-02-21,S006,Compactor,Road,Sunny,Fri,0,4
2025-02-22,S001,Excavator,Road,Cloudy,Sat,1,2
2025-02-22,S001,Bulldozer,Road,Cloudy,Sat,1,1
2025-02-22,S001,Crane,Road,Cloudy,Sat,1,0
2025-02-22,S001,Grader,Road,Cloudy,Sat,1,1
2025-02-22,S001,Loader,Road,Cloudy,Sat,1,1
2025-02-22,S001,Compactor,Road,Cloudy,Sat,1,1
2025-02-22,S002,Excavator,Mining,Rain,Sat,1,1
2025-02-22,S002,Bulldozer,Mining,Rain,Sat,1,2
2025-02-22,S002,Crane,Mining,Rain,Sat,1,1
2025-02-22,S002,Grader,Mining,Rain,Sat,1,0
2025-02-22,S002,Loader,Mining,Rain,Sat,1,0
2025-02-22,S002,Compactor,Mining,Rain,Sat,1,0
2025-02-22,S003,Excavator,Building,Cloudy,Sat,1,0
2025-02-22,S003,Bulldozer,Building,Cloudy,Sat,1,0
2025-02-22,S003,Crane,Building,Cloudy,Sat,1,1
2025-02-22,S003,Grader,Building,Cloudy,Sat,1,0
2025-02-22,S003,Loader,Building,Cloudy,Sat,1,1
2025-02-22,S003,Compactor,Building,Cloudy,Sat,1,1
2025-02-22,S004,Excavator,Highway,Cloudy,Sat,1,1
2025-02-22,S004,Bulldozer,Highway,Cloudy,Sat,1,0
2025-02-22,S004,Crane,Highway,Cloudy,Sat,1,1
2025-02-22,S004,Grader,Highway,Cloudy,Sat,1,1
2025-02-22,S004,Loader,Highway,Cloudy,Sat,1,1
2025-02-22,S004,Compactor,Highway,Cloudy,Sat,1,1
2025-02-22,S005,Excavator,Mining,Sunny,Sat,1,1
2025-02-22,S005,Bulldozer,Mining,Sunny,Sat,1,2
2025-02-22,S005,Crane,Mining,Sunny,Sat,1,2
2025-02-22,S005,Grader,Mining,Sunny,Sat,1,1
2025-02-22,S005,Loader,Mining,Sunny,Sat,1,2
2025-02-22,S005,Compactor,Mining,Sunny,Sat,1,0
2025-02-22,S006,Excavator,Road,Sunny,Sat,1,1
2025-02-22,S006,Bulldozer,Road,Sunny,Sat,1,2
2025-02-22,S006,Crane,Road,Sunny,Sat,1,1
2025-02-22,S006,Grader,Road,Sunny,Sat,1,3
2025-02-22,S006,Loader,Road,Sunny,Sat,1,1
2025-02-22,S006,Compactor,Road,Sunny,Sat,1,2
2025-02-23,S001,Excavator,Road,Sunny,Sun,1,1
2025-02-23,S001,Bulldozer,Road,Sunny,Sun,1,2
2025-02-23,S001,Crane,Road,Sunny,Sun,1,1
2025-02-23,S001,Grader,Road,Sunny,Sun,1,1
2025-02-23,S001,Loader,Road,Sunny,Sun,1,2
2025-02-23,S001,Compactor,Road,Sunny,Sun,1,2
2025-02-23,S002,Excavator,Mining,Sunny,Sun,1,1
2025-02-23,S002,Bulldozer,Mining,Sunny,Sun,1,3
2025-02-23,S002,Crane,Mining,Sunny,Sun,1,1
2025-02-23,S002,Grader,Mining,Sunny,Sun,1,1
2025-02-23,S002,Loader,Mining,Sunny,Sun,1,1
2025-02-23,S002,Compactor,Mining,Sunny,Sun,1,0
2025-02-23,S003,Excavator,Building,Rain,Sun,1,0
2025-02-23,S003,Bulldozer,Building,Rain,Sun,1,0
2025-02-23,S003,Crane,Building,Rain,Sun,1,2
2025-02-23,S003,Grader,Building,Rain,Sun,1,0
2025-02-23,S003,Loader,Building,Rain,Sun,1,1
2025-02-23,S003,Compactor,Building,Rain,Sun,1,0
2025-02-23,S004,Excavator,Highway,Sunny,Sun,1,2
2025-02-23,S004,Bulldozer,Highway,Sunny,Sun,1,1
2025-02-23,S004,Crane,Highway,Sunny,Sun,1,1
2025-02-23,S004,Grader,Highway,Sunny,Sun,1,2
2025-02-23,S004,Loader,Highway,Sunny,Sun,1,1
2025-02-23,S004,Compactor,Highway,Sunny,Sun,1,1
2025-02-23,S005,Excavator,Mining,Sunny,Sun,1,1
2025-02-23,S005,Bulldozer,Mining,Sunny,Sun,1,2
2025-02-23,S005,Crane,Mining,Sunny,Sun,1,0
2025-02-23,S005,Grader,Mining,Sunny,Sun,1,0
2025-02-23,S005,Loader,Mining,Sunny,Sun,1,3
2025-02-23,S005,Compactor,Mining,Sunny,Sun,1,0
2025-02-23,S006,Excavator,Road,Sunny,Sun,1,1
2025-02-23,S006,Bulldozer,Road,Sunny,Sun,1,0
2025-02-23,S006,Crane,Road,Sunny,Sun,1,0
2025-02-23,S006,Grader,Road,Sunny,Sun,1,1
2025-02-23,S006,Loader,Road,Sunny,Sun,1,2
2025-02-23,S006,Compactor,Road,Sunny,Sun,1,1
2025-02-24,S001,Excavator,Road,Sunny,Mon,0,5
2025-02-24,S001,Bulldozer,Road,Sunny,Mon,0,1
2025-02-24,S001,Crane,Road,Sunny,Mon,0,1
2025-02-24,S001,Grader,Road,Sunny,Mon,0,5
2025-02-24,S001,Loader,Road,Sunny,Mon,0,2
2025-02-24,S001,Compactor,Road,Sunny,Mon,0,4
2025-02-24,S002,Excavator,Mining,Cloudy,Mon,0,3
2025-02-24,S002,Bulldozer,Mining,Cloudy,Mon,0,4
2025-02-24,S002,Crane,Mining,Cloudy,Mon,0,1
2025-02-24,S002,Grader,Mining,Cloudy,Mon,0,1
2025-02-24,S002,Loader,Mining,Cloudy,Mon,0,4
2025-02-24,S002,Compactor,Mining,Cloudy,Mon,0,2
2025-02-24,S003,Excavator,Building,Sunny,Mon,0,3
2025-02-24,S003,Bulldozer,Building,Sunny,Mon,0,1
2025-02-24,S003,Crane,Building,Sunny,Mon,0,4
2025-02-24,S003,Grader,Building,Sunny,Mon,0,1
2025-02-24,S003,Loader,Building,Sunny,Mon,0,1
2025-02-24,S003,Compactor,Building,Sunny,Mon,0,2
2025-02-24,S004,Excavator,Highway,Sunny,Mon,0,6
2025-02-24,S004,Bulldozer,Highway,Sunny,Mon,0,3
2025-02-24,S004,Crane,Highway,Sunny,Mon,0,1
2025-02-24,S004,Grader,Highway,Sunny,Mon,0,4
2025-02-24,S004,Loader,Highway,Sunny,Mon,0,3
2025-02-24,S004,Compactor,Highway,Sunny,Mon,0,4
2025-02-24,S005,Excavator,Mining,Cloudy,Mon,0,2
2025-02-24,S005,Bulldozer,Mining,Cloudy,Mon,0,5
2025-02-24,S005,Crane,Mining,Cloudy,Mon,0,2
2025-02-24,S005,Grader,Mining,Cloudy,Mon,0,0
2025-02-24,S005,Loader,Mining,Cloudy,Mon,0,5
2025-02-24,S005,Compactor,Mining,Cloudy,Mon,0,1
2025-02-24,S006,Excavator,Road,Rain,Mon,0,3
2025-02-24,S006,Bulldozer,Road,Rain,Mon,0,1
2025-02-24,S006,Crane,Road,Rain,Mon,0,0
2025-02-24,S006,Grader,Road,Rain,Mon,0,1
2025-02-24,S006,Loader,Road,Rain,Mon,0,1
2025-02-24,S006,Compactor,Road,Rain,Mon,0,3
2025-02-25,S001,Excavator,Road,Sunny,Tue,0,5
2025-02-25,S001,Bulldozer,Road,Sunny,Tue,0,1
2025-02-25,S001,Crane,Road,Sunny,Tue,0,1
2025-02-25,S001,Grader,Road,Sunny,Tue,0,4
2025-02-25,S001,Loader,Road,Sunny,Tue,0,3
2025-02-25,S001,Compactor,Road,Sunny,Tue,0,4
2025-02-25,S002,Excavator,Mining,Sunny,Tue,0,3
2025-02-25,S002,Bulldozer,Mining,Sunny,Tue,0,5
2025-02-25,S002,Crane,Mining,Sunny,Tue,0,1
2025-02-25,S002,Grader,Mining,Sunny,Tue,0,1
2025-02-25,S002,Loader,Mining,Sunny,Tue,0,5
2025-02-25,S002,Compactor,Mining,Sunny,Tue,0,1
2025-02-25,S003,Excavator,Building,Cloudy,Tue,0,2
2025-02-25,S003,Bulldozer,Building,Cloudy,Tue,0,2
2025-02-25,S003,Crane,Building,Cloudy,Tue,0,5
2025-02-25,S003,Grader,Building,Cloudy,Tue,0,0
2025-02-25,S003,Loader,Building,Cloudy,Tue,0,1
2025-02-25,S003,Compactor,Building,Cloudy,Tue,0,1
2025-02-25,S004,Excavator,Highway,Rain,Tue,0,3
2025-02-25,S004,Bulldozer,Highway,Rain,Tue,0,1
2025-02-25,S004,Crane,Highway,Rain,Tue,0,0
2025-02-25,S004,Grader,Highway,Rain,Tue,0,3
2025-02-25,S004,Loader,Highway,Rain,Tue,0,2
2025-02-25,S004,Compactor,Highway,Rain,Tue,0,2
2025-02-25,S005,Excavator,Mining,Cloudy,Tue,0,2
2025-02-25,S005,Bulldozer,Mining,Cloudy,Tue,0,5
2025-02-25,S005,Crane,Mining,Cloudy,Tue,0,1
2025-02-25,S005,Grader,Mining,Cloudy,Tue,0,0
2025-02-25,S005,Loader,Mining,Cloudy,Tue,0,5
2025-02-25,S005,Compactor,Mining,Cloudy,Tue,0,1
2025-02-25,S006,Excavator,Road,Rain,Tue,0,2
2025-02-25,S006,Bulldozer,Road,Rain,Tue,0,0
2025-02-25,S006,Crane,Road,Rain,Tue,0,0
2025-02-25,S006,Grader,Road,Rain,Tue,0,1
2025-02-25,S006,Loader,Road,Rain,Tue,0,1
2025-02-25,S006,Compactor,Road,Rain,Tue,0,2
2025-02-26,S001,Excavator,Road,Sunny,Wed,0,5
2025-02-26,S001,Bulldozer,Road,Sunny,Wed,0,2
2025-02-26,S001,Crane,Road,Sunny,Wed,0,0
2025-02-26,S001,Grader,Road,Sunny,Wed,0,5
2025-02-26,S001,Loader,Road,Sunny,Wed,0,3
2025-02-26,S001,Compactor,Road,Sunny,Wed,0,4
2025-02-26,S002,Excavator,Mining,Sunny,Wed,0,3
2025-02-26,S002,Bulldozer,Mining,Sunny,Wed,0,6
2025-02-26,S002,Crane,Mining,Sunny,Wed,0,2
2025-02-26,S002,Grader,Mining,Sunny,Wed,0,0
2025-02-26,S002,Loader,Mining,Sunny,Wed,0,6
2025-02-26,S002,Compactor,Mining,Sunny,Wed,0,2
2025-02-26,S003,Excavator,Building,Sunny,Wed,0,1
2025-02-26,S003,Bulldozer,Building,Sunny,Wed,0,2
2025-02-26,S003,Crane,Building,Sunny,Wed,0,5
2025-02-26,S003,Grader,Building,Sunny,Wed,0,0
2025-02-26,S003,Loader,Building,Sunny,Wed,0,1
2025-02-26,S003,Compactor,Building,Sunny,Wed,0,1
2025-02-26,S004,Excavator,Highway,Cloudy,Wed,0,4
2025-02-26,S004,Bulldozer,Highway,Cloudy,Wed,0,3
2025-02-26,S004,Crane,Highway,Cloudy,Wed,0,1
2025-02-26,S004,Grader,Highway,Cloudy,Wed,0,3
2025-02-26,S004,Loader,Highway,Cloudy,Wed,0,3
2025-02-26,S004,Compactor,Highway,Cloudy,Wed,0,4
2025-02-26,S005,Excavator,Mining,Rain,Wed,0,2
2025-02-26,S005,Bulldozer,Mining,Rain,Wed,0,3
2025-02-26,S005,Crane,Mining,Rain,Wed,0,0
2025-02-26,S005,Grader,Mining,Rain,Wed,0,1
2025-02-26,S005,Loader,Mining,Rain,Wed,0,2
2025-02-26,S005,Compactor,Mining,Rain,Wed,0,1
2025-02-26,S006,Excavator,Road,Rain,Wed,0,3
2025-02-26,S006,Bulldozer,Road,Rain,Wed,0,2
2025-02-26,S006,Crane,Road,Rain,Wed,0,1
2025-02-26,S006,Grader,Road,Rain,Wed,0,2
2025-02-26,S006,Loader,Road,Rain,Wed,0,1
2025-02-26,S006,Compactor,Road,Rain,Wed,0,2
2025-02-27,S001,Excavator,Road,Sunny,Thu,0,5
2025-02-27,S001,Bulldozer,Road,Sunny,Thu,0,3
2025-02-27,S001,Crane,Road,Sunny,Thu,0,0
2025-02-27,S001,Grader,Road,Sunny,Thu,0,5
2025-02-27,S001,Loader,Road,Sunny,Thu,0,2
2025-02-27,S001,Compactor,Road,Sunny,Thu,0,4
2025-02-27,S002,Excavator,Mining,Cloudy,Thu,0,2
2025-02-27,S002,Bulldozer,Mining,Cloudy,Thu,0,5
2025-02-27,S002,Crane,Mining,Cloudy,Thu,0,3
2025-02-27,S002,Grader,Mining,Cloudy,Thu,0,1
2025-02-27,S002,Loader,Mining,Cloudy,Thu,0,4
2025-02-27,S002,Compactor,Mining,Cloudy,Thu,0,0
2025-02-27,S003,Excavator,Building,Sunny,Thu,0,2
2025-02-27,S003,Bulldozer,Building,Sunny,Thu,0,1
2025-02-27,S003,Crane,Building,Sunny,Thu,0,4
2025-02-27,S003,Grader,Building,Sunny,Thu,0,1
2025-02-27,S003,Loader,Building,Sunny,Thu,0,1
2025-02-27,S003,Compactor,Building,Sunny,Thu,0,2
2025-02-27,S004,Excavator,Highway,Rain,Thu,0,2
2025-02-27,S004,Bulldozer,Highway,Rain,Thu,0,1
2025-02-27,S004,Crane,Highway,Rain,Thu,0,1
2025-02-27,S004,Grader,Highway,Rain,Thu,0,2
2025-02-27,S004,Loader,Highway,Rain,Thu,0,2
2025-02-27,S004,Compactor,Highway,Rain,Thu,0,2
2025-02-27,S005,Excavator,Mining,Sunny,Thu,0,4
2025-02-27,S005,Bulldozer,Mining,Sunny,Thu,0,5
2025-02-27,S005,Crane,Mining,Sunny,Thu,0,2
2025-02-27,S005,Grader,Mining,Sunny,Thu,0,1
2025-02-27,S005,Loader,Mining,Sunny,Thu,0,6
2025-02-27,S005,Compactor,Mining,Sunny,Thu,0,1
2025-02-27,S006,Excavator,Road,Cloudy,Thu,0,4
2025-02-27,S006,Bulldozer,Road,Cloudy,Thu,0,2
2025-02-27,S006,Crane,Road,Cloudy,Thu,0,1
2025-02-27,S006,Grader,Road,Cloudy,Thu,0,3
2025-02-27,S006,Loader,Road,Cloudy,Thu,0,3
2025-02-27,S006,Compactor,Road,Cloudy,Thu,0,4
2025-02-28,S001,Excavator,Road,Sunny,Fri,0,5
2025-02-28,S001,Bulldozer,Road,Sunny,Fri,0,2
2025-02-28,S001,Crane,Road,Sunny,Fri,0,0
2025-02-28,S001,Grader,Road,Sunny,Fri,0,3
2025-02-28,S001,Loader,Road,Sunny,Fri,0,3
2025-02-28,S001,Compactor,Road,Sunny,Fri,0,3
2025-02-28,S002,Excavator,Mining,Rain,Fri,0,1
2025-02-28,S002,Bulldozer,Mining,Rain,Fri,0,2
2025-02-28,S002,Crane,Mining,Rain,Fri,0,1
2025-02-28,S002,Grader,Mining,Rain,Fri,0,0
2025-02-28,S002,Loader,Mining,Rain,Fri,0,2
2025-02-28,S002,Compactor,Mining,Rain,Fri,0,0
2025-02-28,S003,Excavator,Building,Sunny,Fri,0,1
2025-02-28,S003,Bulldozer,Building,Sunny,Fri,0,2
2025-02-28,S003,Crane,Building,Sunny,Fri,0,6
2025-02-28,S003,Grader,Building,Sunny,Fri,0,0
2025-02-28,S003,Loader,Building,Sunny,Fri,0,2
2025-02-28,S003,Compactor,Building,Sunny,Fri,0,3
2025-02-28,S004,Excavator,Highway,Sunny,Fri,0,4
2025-02-28,S004,Bulldozer,Highway,Sunny,Fri,0,3
2025-02-28,S004,Crane,Highway,Sunny,Fri,0,1
2025-02-28,S004,Grader,Highway,Sunny,Fri,0,4
2025-02-28,S004,Loader,Highway,Sunny,Fri,0,3
2025-02-28,S004,Compactor,Highway,Sunny,Fri,0,4
2025-02-28,S005,Excavator,Mining,Cloudy,Fri,0,3
2025-02-28,S005,Bulldozer,Mining,Cloudy,Fri,0,5
2025-02-28,S005,Crane,Mining,Cloudy,Fri,0,3
2025-02-28,S005,Grader,Mining,Cloudy,Fri,0,1
2025-02-28,S005,Loader,Mining,Cloudy,Fri,0,4
2025-02-28,S005,Compactor,Mining,Cloudy,Fri,0,0
2025-02-28,S006,Excavator,Road,Sunny,Fri,0,4
2025-02-28,S006,Bulldozer,Road,Sunny,Fri,0,3
2025-02-28,S006,Crane,Road,Sunny,Fri,0,2
2025-02-28,S006,Grader,Road,Sunny,Fri,0,4
2025-02-28,S006,Loader,Road,Sunny,Fri,0,2
2025-02-28,S006,Compactor,Road,Sunny,Fri,0,4
2025-03-01,S001,Excavator,Road,Cloudy,Sat,1,3
2025-03-01,S001,Bulldozer,Road,Cloudy,Sat,1,0
2025-03-01,S001,Crane,Road,Cloudy,Sat,1,1
2025-03-01,S001,Grader,Road,Cloudy,Sat,1,2
2025-03-01,S001,Loader,Road,Cloudy,Sat,1,2
2025-03-01,S001,Compactor,Road,Cloudy,Sat,1,1
2025-03-01,S002,Excavator,Mining,Sunny,Sat,1,2
2025-03-01,S002,Bulldozer,Mining,Sunny,Sat,1,2
2025-03-01,S002,Crane,Mining,Sunny,Sat,1,1
2025-03-01,S002,Grader,Mining,Sunny,Sat,1,1
2025-03-01,S002,Loader,Mining,Sunny,Sat,1,2
2025-03-01,S002,Compactor,Mining,Sunny,Sat,1,1
2025-03-01,S003,Excavator,Building,Sunny,Sat,1,0
2025-03-01,S003,Bulldozer,Building,Sunny,Sat,1,1
2025-03-01,S003,Crane,Building,Sunny,Sat,1,2
2025-03-01,S003,Grader,Building,Sunny,Sat,1,1
2025-03-01,S003,Loader,Building,Sunny,Sat,1,1
2025-03-01,S003,Compactor,Building,Sunny,Sat,1,2
2025-03-01,S004,Excavator,Highway,Cloudy,Sat,1,2
2025-03-01,S004,Bulldozer,Highway,Cloudy,Sat,1,1
2025-03-01,S004,Crane,Highway,Cloudy,Sat,1,0
2025-03-01,S004,Grader,Highway,Cloudy,Sat,1,1
2025-03-01,S004,Loader,Highway,Cloudy,Sat,1,1
2025-03-01,S004,Compactor,Highway,Cloudy,Sat,1,1
2025-03-01,S005,Excavator,Mining,Rain,Sat,1,0
2025-03-01,S005,Bulldozer,Mining,Rain,Sat,1,1
2025-03-01,S005,Crane,Mining,Rain,Sat,1,1
2025-03-01,S005,Grader,Mining,Rain,Sat,1,0
2025-03-01,S005,Loader,Mining,Rain,Sat,1,0
2025-03-01,S005,Compactor,Mining,Rain,Sat,1,0
2025-03-01,S006,Excavator,Road,Sunny,Sat,1,2
2025-03-01,S006,Bulldozer,Road,Sunny,Sat,1,0
2025-03-01,S006,Crane,Road,Sunny,Sat,1,1
2025-03-01,S006,Grader,Road,Sunny,Sat,1,2
2025-03-01,S006,Loader,Road,Sunny,Sat,1,2
2025-03-01,S006,Compactor,Road,Sunny,Sat,1,1
2025-03-02,S001,Excavator,Road,Sunny,Sun,1,2
2025-03-02,S001,Bulldozer,Road,Sunny,Sun,1,1
2025-03-02,S001,Crane,Road,Sunny,Sun,1,0
2025-03-02,S001,Grader,Road,Sunny,Sun,1,1
2025-03-02,S001,Loader,Road,Sunny,Sun,1,1
2025-03-02,S001,Compactor,Road,Sunny,Sun,1,2
2025-03-02,S002,Excavator,Mining,Cloudy,Sun,1,2
2025-03-02,S002,Bulldozer,Mining,Cloudy,Sun,1,1
2025-03-02,S002,Crane,Mining,Cloudy,Sun,1,0
2025-03-02,S002,Grader,Mining,Cloudy,Sun,1,0
2025-03-02,S002,Loader,Mining,Cloudy,Sun,1,2
2025-03-02,S002,Compactor,Mining,Cloudy,Sun,1,0
2025-03-02,S003,Excavator,Building,Sunny,Sun,1,0
2025-03-02,S003,Bulldozer,Building,Sunny,Sun,1,0
2025-03-02,S003,Crane,Building,Sunny,Sun,1,2
2025-03-02,S003,Grader,Building,Sunny,Sun,1,1
2025-03-02,S003,Loader,Building,Sunny,Sun,1,2
2025-03-02,S003,Compactor,Building,Sunny,Sun,1,2
2025-03-02,S004,Excavator,Highway,Cloudy,Sun,1,3
2025-03-02,S004,Bulldozer,Highway,Cloudy,Sun,1,1
2025-03-02,S004,Crane,Highway,Cloudy,Sun,1,1
2025-03-02,S004,Grader,Highway,Cloudy,Sun,1,1
2025-03-02,S004,Loader,Highway,Cloudy,Sun,1,1
2025-03-02,S004,Compactor,Highway,Cloudy,Sun,1,2
2025-03-02,S005,Excavator,Mining,Sunny,Sun,1,1
2025-03-02,S005,Bulldozer,Mining,Sunny,Sun,1,3
2025-03-02,S005,Crane,Mining,Sunny,Sun,1,1
2025-03-02,S005,Grader,Mining,Sunny,Sun,1,1
2025-03-02,S005,Loader,Mining,Sunny,Sun,1,2
2025-03-02,S005,Compactor,Mining,Sunny,Sun,1,0
2025-03-02,S006,Excavator,Road,Cloudy,Sun,1,1
2025-03-02,S006,Bulldozer,Road,Cloudy,Sun,1,0
2025-03-02,S006,Crane,Road,Cloudy,Sun,1,1
2025-03-02,S006,Grader,Road,Cloudy,Sun,1,1
2025-03-02,S006,Loader,Road,Cloudy,Sun,1,0
2025-03-02,S006,Compactor,Road,Cloudy,Sun,1,2
2025-03-03,S001,Excavator,Road,Sunny,Mon,0,5
2025-03-03,S001,Bulldozer,Road,Sunny,Mon,0,2
2025-03-03,S001,Crane,Road,Sunny,Mon,0,1
2025-03-03,S001,Grader,Road,Sunny,Mon,0,4
2025-03-03,S001,Loader,Road,Sunny,Mon,0,3
2025-03-03,S001,Compactor,Road,Sunny,Mon,0,3
2025-03-03,S002,Excavator,Mining,Sunny,Mon,0,4
2025-03-03,S002,Bulldozer,Mining,Sunny,Mon,0,6
2025-03-03,S002,Crane,Mining,Sunny,Mon,0,1
2025-03-03,S002,Grader,Mining,Sunny,Mon,0,2
2025-03-03,S002,Loader,Mining,Sunny,Mon,0,5
2025-03-03,S002,Compactor,Mining,Sunny,Mon,0,0
2025-03-03,S003,Excavator,Building,Sunny,Mon,0,2
2025-03-03,S003,Bulldozer,Building,Sunny,Mon,0,1
2025-03-03,S003,Crane,Building,Sunny,Mon,0,5
2025-03-03,S003,Grader,Building,Sunny,Mon,0,0
